,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,Left,Right,encoded_nationality,skill_moves_scaler,weak_foot_scaler
427,M. Hinteregger,Martin Hinteregger,CB,80,80,18000000.0,34000.0,28,1992-09-07,184,83,Eintracht Frankfurt,German 1. Bundesliga,LCB,13.0,,2019-08-01,2024.0,Austria,LCB,4.0,Left,3,2,2,Yes,30600000.0,70.0,70.0,67.0,61.0,81.0,81.0,53,65,83,72,64,54,58,66,80,65,65,74,63,76,63,83,86,76,83,71,81,78,68,65,61,78,79,85,82,14,14,9,13,10,,1.0,0.0,2.0,125.0,250.0
451,João Mário,João Mário Naval da Costa Eduardo,CM,80,80,21000000.0,19000.0,28,1993-01-19,179,73,SL Benfica,Portuguese Liga ZON SAGRES,LCM,20.0,,2021-07-13,2026.0,Portugal,SUB,24.0,Right,4,4,3,Yes,42000000.0,69.0,69.0,80.0,83.0,66.0,68.0,76,64,55,84,69,84,74,67,79,85,71,68,80,75,77,76,62,80,65,72,60,73,74,82,66,82,57,73,65,6,15,8,8,8,,0.0,1.0,23.0,375.0,375.0
452,A. Christensen,Andreas Bødtker Christensen,CB,80,85,28000000.0,95000.0,25,1996-04-10,187,81,Chelsea,English Premier League,CB,4.0,,2013-04-10,2022.0,Denmark,RCB,6.0,Right,3,2,2,Yes,53900000.0,65.0,31.0,65.0,68.0,83.0,72.0,49,36,79,79,25,66,41,39,71,73,60,69,61,79,60,31,75,68,73,20,73,82,32,62,36,76,83,84,82,10,12,8,6,8,,0.0,1.0,8.0,125.0,250.0
453,F. Armani,Franco Armani,GK,80,80,3600000.0,17000.0,34,1986-10-16,189,88,River Plate,Argentina Primera División,GK,1.0,,2018-01-12,2023.0,Argentina,SUB,1.0,Right,3,1,1,No,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,18,11,19,35,18,19,15,16,29,35,41,45,37,77,39,50,67,35,81,17,45,21,17,55,20,55,15,13,19,78,76,67,79,85,43.0,0.0,1.0,0.0,0.0,250.0
457,G. Di Lorenzo,Giovanni Di Lorenzo,RB,80,80,20500000.0,63000.0,27,1993-08-04,183,83,Napoli,Italian Serie A,RB,22.0,,2019-07-01,2026.0,Italy,RB,2.0,Right,3,3,2,No,34900000.0,84.0,66.0,73.0,76.0,76.0,79.0,76,64,71,77,60,76,69,69,71,75,85,83,78,76,78,72,83,89,75,69,74,77,70,64,59,72,76,78,75,8,10,8,10,7,,0.0,1.0,16.0,250.0,250.0
460,J. Denayer,Jason Denayer,CB,80,83,24500000.0,64000.0,26,1995-06-28,184,80,Olympique Lyonnais,French Ligue 1,LCB,5.0,,2018-08-21,2022.0,Belgium,CB,3.0,Right,3,2,3,Yes,48400000.0,83.0,43.0,67.0,71.0,81.0,81.0,58,42,77,77,35,69,52,29,71,73,82,83,69,80,62,57,82,81,83,36,76,82,36,67,39,79,79,82,81,7,10,15,15,15,,0.0,1.0,3.0,125.0,250.0
463,V. Lindelöf,Victor Jörgen Nilsson Lindelöf,CB,80,82,23000000.0,105000.0,26,1994-07-17,187,80,Manchester United,English Premier League,SUB,2.0,,2017-07-01,2024.0,Sweden,RCB,3.0,Right,4,3,2,Yes,44300000.0,63.0,51.0,73.0,72.0,81.0,78.0,62,42,76,79,38,70,64,59,80,77,61,65,62,83,60,72,77,77,76,52,83,82,51,72,54,83,82,81,78,12,16,8,7,9,,0.0,1.0,29.0,250.0,375.0
464,L. Klostermann,Lukas Manuel Klostermann,CB,80,84,26500000.0,67000.0,25,1996-06-03,187,88,RB Leipzig,German 1. Bundesliga,SUB,16.0,,2014-08-22,2024.0,Germany,SUB,26.0,Right,3,2,2,Yes,47000000.0,85.0,51.0,64.0,71.0,82.0,77.0,72,59,78,74,41,71,45,22,63,73,81,89,63,81,60,58,82,82,76,31,72,81,70,55,26,68,84,81,86,8,12,10,7,7,,0.0,1.0,12.0,125.0,250.0
473,S. Bergwijn,Steven Charles Bergwijn,LM,80,84,30000000.0,82000.0,23,1997-10-08,178,78,Tottenham Hotspur,English Premier League,SUB,23.0,,2020-01-29,2025.0,Netherlands,SUB,7.0,Right,2,4,2,Yes,59300000.0,85.0,78.0,75.0,82.0,39.0,69.0,77,75,60,80,75,84,78,66,63,82,87,84,79,78,89,84,68,74,75,81,50,34,78,77,68,76,52,28,26,11,14,12,14,13,,0.0,1.0,18.0,375.0,125.0
474,K. Tierney,Kieran Tierney,LB,80,86,31000000.0,69000.0,24,1997-06-05,178,70,Arsenal,English Premier League,LB,3.0,,2019-08-08,2024.0,Scotland,LCB,6.0,Left,3,3,2,Yes,65100000.0,84.0,60.0,75.0,77.0,75.0,79.0,82,52,59,77,38,78,72,56,68,77,86,83,76,76,77,79,80,86,74,66,84,77,73,73,42,74,78,76,76,13,16,8,12,13,,1.0,0.0,27.0,250.0,250.0
477,O. Zinchenko,Oleksandr Zinchenko,LB,80,85,29500000.0,95000.0,24,1996-12-15,175,64,Manchester City,English Premier League,SUB,11.0,,2016-07-04,2024.0,Ukraine,LCM,17.0,Left,3,3,2,Yes,56800000.0,73.0,65.0,80.0,80.0,77.0,69.0,82,58,70,82,61,80,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,78,79,76,15,11,13,11,11,,1.0,0.0,30.0,250.0,250.0
478,Nélson Semedo,Nélson Cabral Semedo,RB,80,81,22000000.0,81000.0,27,1993-11-16,177,69,Wolverhampton Wanderers,English Premier League,RWB,22.0,,2020-09-23,2023.0,Portugal,SUB,2.0,Right,3,4,2,Yes,43500000.0,82.0,57.0,68.0,81.0,75.0,75.0,76,50,58,75,42,81,61,30,65,79,81,83,87,79,79,74,81,84,67,60,81,76,72,62,38,79,75,79,77,16,12,10,14,12,,0.0,1.0,23.0,375.0,250.0
484,Maikel Catarino,Maikel Renan Catarino Fagundes,RB,80,80,21000000.0,33000.0,25,1996-02-29,177,75,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,RB,2.0,,2021-07-07,2024.0,Brazil,RB,2.0,Right,3,3,1,No,39900000.0,76.0,51.0,70.0,77.0,77.0,70.0,81,48,69,73,49,78,55,49,75,77,81,72,83,81,71,52,55,85,68,56,62,77,57,61,41,54,79,78,76,15,13,12,10,15,,0.0,1.0,4.0,250.0,250.0
485,Héniton Pires,Héniton Enaldo Pires Tramontino,GK,80,80,17000000.0,33000.0,25,1996-02-29,182,74,Flamengo,Campeonato Brasileiro Série A,GK,1.0,,2021-07-07,2024.0,Brazil,SUB,12.0,Right,3,1,1,No,30600000.0,0.0,0.0,0.0,0.0,0.0,0.0,18,11,12,28,16,14,15,13,30,20,43,39,42,77,48,59,70,30,64,12,36,22,13,70,21,41,16,14,17,81,75,78,81,79,41.0,0.0,1.0,4.0,0.0,250.0
486,Laure Santeiro,Laureano Thomas Santeiro Marre,CM,80,80,25000000.0,23000.0,21,2000-02-29,171,63,Fluminense,Campeonato Brasileiro Série A,LM,10.0,,2021-07-07,2024.0,Brazil,SUB,13.0,Left,5,4,1,No,47500000.0,80.0,72.0,77.0,82.0,26.0,45.0,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,,0.0,1.0,4.0,375.0,500.0
487,Tony Abranjes,Tony Josimar Abranjes Meneses,CB,80,80,10000000.0,32000.0,33,1988-02-29,179,80,Internacional,Campeonato Brasileiro Série A,RCB,16.0,,2021-07-08,2024.0,Brazil,SUB,16.0,Right,3,2,1,No,19000000.0,67.0,39.0,55.0,58.0,81.0,85.0,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,80,81,78,7,14,6,7,13,,1.0,0.0,4.0,125.0,250.0
489,D. Malen,Donyell Malen,ST,80,85,33000000.0,59000.0,22,1999-01-19,179,78,Borussia Dortmund,German 1. Bundesliga,LS,21.0,,2021-07-27,2026.0,Netherlands,SUB,18.0,Right,3,4,2,No,58600000.0,90.0,79.0,72.0,83.0,30.0,74.0,71,82,69,75,74,83,74,61,64,83,90,90,84,81,83,79,77,79,75,72,62,31,80,77,74,76,27,24,16,7,9,9,10,14,,1.0,0.0,18.0,375.0,250.0
492,X. Schlager,Xaver Schlager,CM,80,84,27500000.0,53000.0,23,1997-09-28,174,76,VfL Wolfsburg,German 1. Bundesliga,RDM,24.0,,2019-07-01,2023.0,Austria,SUB,23.0,Left,3,3,2,No,48800000.0,69.0,70.0,73.0,77.0,73.0,81.0,59,66,44,79,60,76,70,60,77,77,74,64,78,81,77,78,63,85,80,76,85,83,75,78,56,74,75,74,69,6,8,8,12,7,,0.0,1.0,2.0,250.0,250.0
493,D. Henderson,Dean Henderson,GK,80,87,36000000.0,70000.0,24,1997-03-12,188,85,Manchester United,English Premier League,SUB,26.0,,2015-08-25,2025.0,England,SUB,13.0,Right,3,1,2,Yes,73800000.0,0.0,0.0,0.0,0.0,0.0,0.0,14,9,13,37,5,13,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,48,16,56,15,14,14,80,79,78,76,83,50.0,1.0,0.0,9.0,0.0,250.0
497,S. McTominay,Scott McTominay,CM,80,84,27500000.0,90000.0,24,1996-12-08,193,88,Manchester United,English Premier League,SUB,39.0,,2013-07-01,2025.0,Scotland,RCM,4.0,Right,3,3,2,Yes,52900000.0,66.0,75.0,75.0,75.0,78.0,84.0,68,71,78,81,62,78,72,53,78,76,62,69,66,79,60,85,73,84,84,81,88,76,71,75,60,78,76,81,74,9,6,6,10,11,,0.0,1.0,27.0,250.0,250.0
498,A. Bastoni,Alessandro Bastoni,CB,80,89,44500000.0,77000.0,22,1999-04-13,190,75,Inter,Italian Serie A,LCB,95.0,,2017-08-31,2024.0,Italy,SUB,23.0,Left,3,2,1,No,84600000.0,65.0,33.0,65.0,69.0,82.0,80.0,67,26,81,72,35,68,43,36,73,72,62,68,58,78,57,49,71,81,81,25,80,83,39,57,47,77,80,84,80,11,5,9,11,12,,0.0,1.0,16.0,125.0,250.0
506,V. Tsygankov,Viktor Tsygankov,RM,80,86,33500000.0,1000.0,23,1997-11-15,178,72,Dynamo Kyiv,Ukrainian Premier League,RM,15.0,,2015-01-01,2023.0,Ukraine,SUB,7.0,Left,4,4,2,No,80400000.0,85.0,73.0,78.0,80.0,45.0,57.0,77,75,45,80,68,80,72,76,73,81,84,85,82,78,73,70,50,74,49,74,57,39,75,80,73,76,62,36,37,9,7,15,6,12,,0.0,1.0,30.0,375.0,375.0
507,V. Coufal,Vladimír Coufal,RB,80,80,19000000.0,73000.0,28,1992-08-22,175,76,West Ham United,English Premier League,RB,5.0,,2020-10-02,2023.0,Czech Republic,RB,5.0,Right,3,3,1,Yes,36100000.0,77.0,56.0,73.0,75.0,78.0,81.0,81,50,70,75,61,73,75,42,73,76,76,77,74,78,84,66,84,86,76,59,86,76,69,69,49,72,78,81,78,13,12,12,6,13,,1.0,0.0,7.0,250.0,250.0
508,B. Saka,Bukayo Saka,RM,80,88,45500000.0,50000.0,19,2001-09-05,178,65,Arsenal,English Premier League,LM,7.0,,2018-09-14,2025.0,England,SUB,16.0,Left,3,3,2,Yes,95600000.0,84.0,68.0,76.0,82.0,65.0,64.0,79,69,45,79,63,84,76,69,63,80,86,82,83,76,83,68,54,77,58,65,66,68,78,79,64,73,65,69,67,7,8,13,9,13,,0.0,1.0,9.0,250.0,250.0
521,G. Sigurðsson,Gylfi Þór Sigurðsson,CM,79,79,14500000.0,83000.0,31,1989-09-08,186,77,Everton,English Premier League,RES,10.0,,2017-08-16,2022.0,Iceland,SUB,10.0,Right,4,3,3,Yes,27600000.0,54.0,78.0,82.0,78.0,59.0,66.0,85,74,60,82,77,78,87,84,78,83,55,53,66,77,61,84,65,77,64,83,57,58,78,80,78,80,57,61,55,13,8,10,15,12,,1.0,0.0,15.0,250.0,375.0
537,C. Wood,Christopher Grant Wood,ST,79,79,17500000.0,48000.0,29,1991-12-07,191,92,Burnley,English Premier League,RS,9.0,,2017-08-21,2023.0,New Zealand,ST,9.0,Right,3,2,1,Yes,33300000.0,64.0,79.0,60.0,70.0,40.0,81.0,46,81,87,68,74,69,69,64,48,77,60,68,55,77,59,81,79,76,86,72,77,40,80,64,81,77,39,30,29,14,16,16,7,16,,0.0,1.0,19.0,125.0,250.0
538,Ai Kesen,艾克森,ST,79,79,15000000.0,32000.0,31,1989-07-13,180,77,Guangzhou FC,Chinese Super League,RS,9.0,,2019-07-09,2023.0,China PR,ST,9.0,Right,4,4,2,No,24000000.0,84.0,80.0,73.0,79.0,48.0,79.0,67,80,72,75,76,78,76,80,66,79,87,81,83,75,90,86,83,81,82,72,69,56,77,78,85,76,43,45,35,9,16,7,8,7,,1.0,0.0,6.0,375.0,375.0
564,D. Klaassen,Davy Klaassen,CM,79,79,17500000.0,21000.0,28,1993-02-21,179,70,Ajax,Holland Eredivisie,CAM,6.0,,2020-10-05,2024.0,Netherlands,LCM,14.0,Right,3,3,2,Yes,24500000.0,71.0,80.0,73.0,76.0,72.0,78.0,67,81,77,79,82,75,61,44,77,80,69,72,68,82,68,81,69,90,73,75,79,73,83,78,76,82,68,75,65,12,6,13,16,10,,0.0,1.0,18.0,250.0,250.0
570,B. Davies,Benjamin Thomas Davies,LB,79,79,16000000.0,85000.0,28,1993-04-24,182,76,Tottenham Hotspur,English Premier League,SUB,33.0,,2014-07-23,2024.0,Wales,LB,4.0,Left,3,3,2,Yes,30400000.0,69.0,58.0,75.0,75.0,78.0,73.0,76,58,66,79,48,75,72,48,75,78,68,69,68,78,68,65,74,79,69,52,73,79,60,72,54,72,78,81,80,11,7,6,7,14,,0.0,1.0,32.0,250.0,250.0
571,T. Stepanenko,Taras Stepanenko,CM,79,79,12500000.0,1000.0,31,1989-08-08,181,80,Shakhtar Donetsk,Ukrainian Premier League,RDM,6.0,,2010-07-01,2022.0,Ukraine,SUB,19.0,Left,3,3,1,No,26300000.0,65.0,63.0,71.0,69.0,79.0,79.0,63,56,74,80,56,64,60,45,76,73,68,63,63,78,73,75,71,82,76,70,84,82,60,67,52,81,79,79,77,15,13,9,14,9,,0.0,1.0,30.0,250.0,250.0
581,J. Hofmann,Jonas Hofmann,CM,79,79,17500000.0,35000.0,28,1992-07-14,176,73,Borussia Mönchengladbach,German 1. Bundesliga,RM,23.0,,2016-01-01,2023.0,Germany,RB,23.0,Right,4,3,2,Yes,29800000.0,75.0,72.0,80.0,79.0,57.0,66.0,80,75,40,81,64,78,77,71,81,79,75,75,77,83,77,68,61,86,64,69,47,74,82,81,71,81,62,49,52,6,6,10,10,10,,1.0,0.0,12.0,250.0,375.0
590,F. Bernardeschi,Federico Bernardeschi,CM,79,79,18500000.0,77000.0,27,1994-02-16,185,77,Juventus,Italian Serie A,SUB,20.0,,2017-07-24,2022.0,Italy,SUB,20.0,Left,3,4,2,Yes,30500000.0,79.0,71.0,80.0,83.0,61.0,65.0,81,61,53,82,76,85,83,80,71,84,79,79,82,70,79,80,51,70,69,82,50,64,72,80,82,78,64,59,59,14,15,10,13,12,,0.0,1.0,16.0,375.0,250.0
598,M. Dahoud,Mahmoud Dahoud,CM,79,82,23000000.0,56000.0,25,1996-01-01,178,68,Borussia Dortmund,German 1. Bundesliga,CDM,8.0,,2017-07-01,2023.0,Germany,SUB,18.0,Right,4,4,2,Yes,40800000.0,70.0,69.0,76.0,83.0,67.0,70.0,67,62,44,82,66,84,78,53,79,82,78,63,87,79,87,81,71,90,59,77,74,78,68,79,55,71,73,64,59,14,7,9,12,11,,0.0,1.0,12.0,375.0,375.0
607,T. Castagne,Timothy Castagne,RB,79,82,21500000.0,84000.0,25,1995-12-05,180,80,Leicester City,English Premier League,SUB,27.0,,2020-09-03,2025.0,Belgium,SUB,21.0,Right,3,3,1,No,42500000.0,78.0,57.0,71.0,76.0,75.0,70.0,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,64,52,68,78,77,69,27,68,77,75,72,14,9,15,10,15,,0.0,1.0,3.0,250.0,250.0
614,A. Meret,Alex Meret,GK,79,86,30000000.0,40000.0,24,1997-03-22,190,83,Napoli,Italian Serie A,SUB,1.0,,2018-07-05,2023.0,Italy,SUB,26.0,Left,3,1,2,No,57000000.0,0.0,0.0,0.0,0.0,0.0,0.0,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,80,74,70,78,82,44.0,1.0,0.0,16.0,0.0,250.0
616,A. Golovin,Aleksandr Golovin,CM,79,83,24500000.0,53000.0,25,1996-05-30,180,69,AS Monaco,French Ligue 1,LF,17.0,,2018-07-27,2024.0,Russia,LDM,17.0,Right,4,4,3,No,48400000.0,81.0,72.0,79.0,83.0,67.0,69.0,80,69,38,79,70,84,80,79,74,82,77,84,88,82,81,78,67,88,57,75,76,73,75,80,52,80,67,72,66,12,14,14,10,16,,0.0,1.0,26.0,375.0,375.0
624,K. Dolberg,Kasper Dolberg Rasmussen,ST,79,83,25500000.0,37000.0,23,1997-10-06,187,84,OGC Nice,French Ligue 1,RS,9.0,,2019-08-29,2024.0,Denmark,ST,12.0,Right,4,3,2,Yes,50400000.0,73.0,81.0,69.0,77.0,30.0,68.0,50,80,74,79,78,78,76,70,60,79,69,76,72,75,64,86,73,73,79,79,32,23,81,77,78,76,28,24,19,7,15,13,9,7,,1.0,0.0,8.0,250.0,375.0
626,Adnan Vidual,Adnan Claudiano Vidual Machado,RB,79,79,15500000.0,32000.0,29,1992-02-29,175,70,Internacional,Campeonato Brasileiro Série A,RB,23.0,,2021-07-08,2024.0,Brazil,SUB,19.0,Right,3,2,1,No,29500000.0,83.0,52.0,70.0,71.0,76.0,71.0,78,47,71,75,49,68,56,58,63,74,85,82,73,76,66,57,57,81,71,54,62,74,66,66,55,67,75,79,74,9,10,6,6,7,,1.0,0.0,4.0,125.0,250.0
627,Everton Andrão,Everton Jorge Andrade Zanon,CM,79,79,17000000.0,26000.0,25,1996-02-29,177,75,Fluminense,Campeonato Brasileiro Série A,LDM,21.0,,2021-07-07,2024.0,Brazil,RCM,8.0,Right,4,2,1,No,32300000.0,67.0,62.0,74.0,75.0,78.0,76.0,75,58,59,78,58,75,48,73,75,77,68,66,76,78,71,72,71,89,68,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8,,0.0,1.0,4.0,125.0,375.0
629,Gabri Prestão,Bernard Gabriel Prestão Chaves,GK,79,79,12000000.0,26000.0,29,1992-02-29,186,80,Internacional,Campeonato Brasileiro Série A,GK,44.0,,2021-07-08,2024.0,Brazil,SUB,23.0,Right,3,1,1,No,22800000.0,0.0,0.0,0.0,0.0,0.0,0.0,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,60.0,0.0,1.0,4.0,0.0,250.0
630,Luimo Boas Santos,Luan Vágner Boas Macedo,ST,79,79,21000000.0,27000.0,21,2000-02-29,176,73,Santos,Campeonato Brasileiro Série A,ST,9.0,,2021-07-08,2024.0,Brazil,SUB,11.0,Right,4,4,1,No,39900000.0,83.0,79.0,65.0,81.0,28.0,64.0,42,81,76,74,76,82,79,60,56,81,86,80,82,85,73,75,87,79,63,82,43,20,82,75,74,73,27,20,19,9,12,8,10,9,,0.0,1.0,4.0,375.0,375.0
638,P. Schick,Patrik Schick,ST,79,82,23500000.0,57000.0,25,1996-01-24,191,85,Bayer 04 Leverkusen,German 1. Bundesliga,ST,14.0,,2020-09-08,2025.0,Czech Republic,ST,10.0,Left,2,4,3,Yes,41700000.0,70.0,79.0,70.0,80.0,35.0,68.0,64,81,80,77,74,80,78,56,62,83,71,70,83,78,67,77,71,64,74,79,59,25,81,69,65,73,44,24,19,11,15,8,9,14,,1.0,0.0,7.0,375.0,125.0
649,L. Martínez,Lisandro Martínez,CB,79,85,25000000.0,16000.0,23,1998-01-18,178,77,Ajax,Holland Eredivisie,LCB,21.0,,2019-07-01,2023.0,Argentina,SUB,25.0,Left,3,3,2,No,40000000.0,71.0,58.0,73.0,76.0,79.0,80.0,70,52,74,77,52,74,63,53,79,78,74,68,72,77,79,68,88,83,76,63,84,79,62,73,55,81,81,81,76,6,14,13,14,8,,0.0,1.0,0.0,250.0,250.0
652,T. Koopmeiners,Teun Koopmeiners,CM,79,84,24500000.0,41000.0,23,1998-02-28,183,77,Atalanta,Italian Serie A,SUB,7.0,,2021-08-30,2026.0,Netherlands,SUB,20.0,Left,2,3,2,No,43500000.0,65.0,72.0,79.0,72.0,76.0,77.0,76,67,73,82,66,70,69,77,83,76,66,64,66,80,71,78,78,84,75,76,71,79,68,76,85,79,77,75,75,14,8,14,12,10,,0.0,1.0,18.0,250.0,125.0
653,A. Tchouaméni,Aurélien Tchouaméni,CM,79,85,28000000.0,41000.0,21,2000-01-27,187,81,AS Monaco,French Ligue 1,LCM,8.0,,2020-01-30,2024.0,France,SUB,24.0,Right,3,3,2,No,58800000.0,72.0,69.0,75.0,77.0,77.0,82.0,65,67,73,80,50,77,68,53,79,79,70,73,75,79,69,76,74,85,82,72,78,78,79,78,55,78,77,79,71,9,8,12,12,7,,0.0,1.0,11.0,250.0,250.0
655,C. Gakpo,Cody Mathès Gakpo,LM,79,85,28000000.0,19000.0,22,1999-05-07,189,76,PSV,Holland Eredivisie,LAM,11.0,,2016-07-07,2025.0,Netherlands,LW,9.0,Right,4,3,1,Yes,44800000.0,85.0,78.0,74.0,79.0,41.0,72.0,79,79,60,74,72,79,77,73,64,80,84,86,80,74,74,83,74,76,76,76,58,39,77,76,63,76,43,38,28,15,11,7,9,5,,0.0,1.0,18.0,250.0,375.0
661,J. Bellingham,Jude Victor William Bellingham,CM,79,89,37000000.0,21000.0,18,2003-06-29,186,75,Borussia Dortmund,German 1. Bundesliga,RCM,22.0,,2020-07-23,2025.0,England,SUB,21.0,Right,4,3,2,Yes,70300000.0,75.0,69.0,73.0,80.0,75.0,77.0,62,69,57,79,64,80,58,45,78,80,78,73,81,82,77,74,75,87,71,69,82,77,72,78,56,76,78,78,69,14,11,10,5,8,,0.0,1.0,9.0,250.0,375.0
672,A. Guardado,José Andrés Guardado Hernández,CM,78,78,4800000.0,24000.0,34,1986-09-28,169,67,Real Betis Balompié,Spain Primera Division,LDM,18.0,,2017-07-07,2022.0,Mexico,LCM,18.0,Left,2,3,3,Yes,10100000.0,64.0,68.0,80.0,79.0,73.0,69.0,74,64,55,82,69,78,78,80,79,80,67,62,79,77,87,73,71,81,60,73,74,75,69,82,70,76,74,75,76,7,10,10,11,10,,0.0,1.0,17.0,250.0,125.0
687,S. Coleman,Séamus Coleman,RB,78,78,9500000.0,69000.0,32,1988-10-11,177,77,Everton,English Premier League,RB,23.0,,2009-02-04,2023.0,Republic of Ireland,SUB,2.0,Right,3,3,2,Yes,18100000.0,66.0,65.0,73.0,76.0,78.0,70.0,77,61,65,77,64,77,65,53,69,76,66,66,73,77,74,75,71,71,66,66,80,79,70,70,55,82,78,81,80,5,15,10,13,7,,0.0,1.0,24.0,250.0,250.0
694,A. Dzyuba,Artem Dzyuba,ST,78,78,180000.0,500.0,32,1988-08-22,196,91,,,,,,,,Russia,ST,22.0,Right,3,3,2,No,5374044.123346066,65.0,78.0,69.0,71.0,29.0,86.0,61,81,87,77,74,73,66,60,57,77,63,66,55,75,35,79,65,78,94,69,80,30,81,77,75,79,25,17,21,15,12,11,11,8,,0.0,1.0,26.0,250.0,250.0
714,D. Boyata,Anga Dedryck Boyata,CB,78,78,11500000.0,42000.0,30,1990-11-28,188,84,Hertha BSC,German 1. Bundesliga,RCB,20.0,,2019-07-01,2024.0,Belgium,SUB,4.0,Right,3,2,2,Yes,19600000.0,70.0,29.0,52.0,58.0,79.0,83.0,46,20,80,72,36,53,34,13,60,60,68,72,64,64,62,55,85,73,88,25,80,77,39,32,13,66,77,81,82,11,8,13,13,8,,1.0,0.0,3.0,125.0,250.0
715,J. Svensson,Jonas Svensson,RB,78,78,12500000.0,21000.0,28,1993-03-06,170,70,Adana Demirspor,Turkish Süper Lig,RB,22.0,,2021-07-10,2024.0,Norway,RB,16.0,Right,3,3,1,No,25000000.0,79.0,60.0,72.0,75.0,73.0,82.0,76,55,61,75,61,73,73,54,67,74,76,82,73,75,93,75,75,92,77,58,82,74,69,71,48,75,73,75,73,15,12,7,10,16,,0.0,1.0,21.0,250.0,250.0
716,F. Midtsjø,Fredrik Midtsjø,CM,78,78,15000000.0,13000.0,27,1993-08-11,176,70,AZ Alkmaar,Holland Eredivisie,RCM,6.0,,2017-08-26,2023.0,Norway,SUB,18.0,Right,3,3,2,No,22500000.0,76.0,63.0,77.0,77.0,71.0,79.0,73,58,58,83,60,75,66,55,80,78,75,76,74,80,83,74,65,90,76,66,77,78,66,76,51,78,73,70,64,8,12,11,13,13,,0.0,1.0,21.0,250.0,250.0
720,D. Praet,Dennis Praet,CM,78,78,15000000.0,87000.0,27,1994-05-14,181,78,Torino F.C.,Italian Serie A,SUB,22.0,Leicester City,,2022.0,Belgium,SUB,19.0,Right,4,4,2,Yes,5374044.123346066,67.0,72.0,78.0,79.0,63.0,66.0,74,70,62,82,70,81,75,67,78,80,68,67,74,77,67,76,61,74,62,78,66,64,77,79,56,79,58,67,60,6,6,10,14,10,,0.0,1.0,3.0,375.0,375.0
726,M. Doherty,Matthew James Doherty,RB,78,78,12500000.0,77000.0,29,1992-01-16,182,87,Tottenham Hotspur,English Premier League,SUB,2.0,,2020-08-30,2024.0,Republic of Ireland,RB,14.0,Right,4,3,1,Yes,23800000.0,68.0,64.0,73.0,75.0,75.0,76.0,80,62,74,78,46,74,63,45,69,79,69,68,67,80,67,76,82,81,72,63,76,76,75,68,48,70,74,77,75,15,8,12,11,9,,1.0,0.0,24.0,250.0,375.0
728,J. Vestergaard,Jannik Vestergaard,CB,78,79,13500000.0,83000.0,28,1992-08-03,199,96,Leicester City,English Premier League,LCB,23.0,,2021-08-13,2024.0,Denmark,LCB,3.0,Right,4,2,2,Yes,26700000.0,32.0,48.0,62.0,49.0,79.0,82.0,46,34,85,70,28,45,41,52,77,58,30,34,29,75,28,83,69,66,90,47,85,78,46,60,59,72,77,80,75,16,11,11,15,10,,1.0,0.0,8.0,125.0,375.0
729,P. Kadeřábek,Pavel Kadeřábek,RB,78,78,12500000.0,35000.0,29,1992-04-25,182,81,TSG Hoffenheim,German 1. Bundesliga,RB,3.0,,2015-07-01,2023.0,Czech Republic,SUB,2.0,Right,2,3,2,Yes,21300000.0,74.0,43.0,73.0,73.0,72.0,79.0,83,28,76,74,57,71,57,52,68,77,78,70,66,81,67,66,81,83,77,41,78,70,72,72,54,76,72,71,78,10,11,14,13,7,,0.0,1.0,7.0,250.0,125.0
